shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770017008,44.947219,-93.334478,420017,14262.767
770017008,44.947104,-93.334832,420018,14293.489
770017008,44.946929,-93.335366,420019,14339.903
770017008,44.946690,-93.336112,420020,14404.491
770017008,44.946589,-93.336427,420021,14431.767
770017008,44.946307,-93.337296,420022,14507.169
770017008,44.945969,-93.338364,420023,14599.448
770017008,44.945811,-93.338892,420024,14644.666
770017008,44.945710,-93.339250,420025,14675.068
770017008,44.945614,-93.339613,420026,14705.638
770017008,44.945569,-93.339793,420027,14720.699
770017008,44.945524,-93.339980,420028,14736.281
770017008,44.945417,-93.340436,420029,14774.183
770017008,44.945298,-93.340437,420030,14787.408
770017008,44.944724,-93.340442,420031,14851.198
770017008,44.944583,-93.340443,420032,14866.868
770017008,44.944438,-93.340439,420033,14882.985
770017008,44.944294,-93.340427,420034,14899.016
770017008,44.944150,-93.340408,420035,14915.089
770017008,44.944006,-93.340381,420036,14931.233
770017008,44.943863,-93.340346,420037,14947.363
770017008,44.943812,-93.340330,420038,14953.169
770017008,44.943786,-93.340322,430002,14956.127
770017008,44.943722,-93.340303,430003,14963.396
770017008,44.943604,-93.340261,430004,14976.921
770017008,44.943486,-93.340214,430005,14990.549
770017008,44.943334,-93.340143,430006,15008.346
770017008,44.943185,-93.340065,430007,15026.012
770017008,44.943038,-93.339977,430008,15043.764
770017008,44.942655,-93.339711,430009,15091.223
770017008,44.942496,-93.339601,440002,15110.910
770017008,44.942440,-93.339565,440003,15117.751
770017008,44.942383,-93.339531,440004,15124.631
770017008,44.942273,-93.339474,440005,15137.657
770017008,44.942161,-93.339426,440006,15150.667
770017008,44.942047,-93.339386,440007,15163.723
770017008,44.941932,-93.339356,440008,15176.721
770017008,44.941816,-93.339334,440009,15189.729
770017008,44.941699,-93.339321,440010,15202.771
770017008,44.941582,-93.339318,440011,15215.776
770017008,44.941465,-93.339324,440012,15228.787
770017008,44.941349,-93.339339,440013,15241.732
770017008,44.941233,-93.339363,440014,15254.762
770017008,44.941118,-93.339396,440015,15267.804
770017008,44.941005,-93.339439,440016,15280.813
770017008,44.940893,-93.339489,440017,15293.870
770017008,44.940784,-93.339549,440018,15306.876
770017008,44.940677,-93.339617,440019,15319.922
770017008,44.940574,-93.339693,440020,15332.845
770017008,44.940305,-93.339909,440021,15367.259
770017008,44.940197,-93.339996,450002,15381.087
770017008,44.938208,-93.341619,450003,15636.564
770017008,44.938158,-93.341653,450004,15642.735
770017008,44.937989,-93.341790,450005,15664.406
770017008,44.937916,-93.341844,450006,15673.570
770017008,44.937922,-93.342184,450007,15700.416
770017008,44.937924,-93.342446,450008,15721.097
770017008,44.937925,-93.342570,460002,15730.885
770017008,44.937928,-93.342962,460003,15761.828
770017008,44.937935,-93.344273,460004,15865.311
770017008,44.937939,-93.344670,460005,15896.650
770017008,44.937939,-93.345030,460006,15925.065
770017008,44.937940,-93.345520,470002,15963.742
770017008,44.937941,-93.345675,470003,15975.977
770017008,44.937938,-93.345872,470004,15991.530
770017008,44.937933,-93.346073,470005,16007.405
770017008,44.937928,-93.346287,480002,16024.306
770017008,44.937911,-93.346674,480003,16054.911
770017008,44.937878,-93.347450,480004,16116.272
770017008,44.937867,-93.347726,480005,16138.091
770017008,44.937863,-93.347818,480006,16145.367
770017008,44.937856,-93.347964,480007,16156.917
770017008,44.937851,-93.348081,480008,16166.169
770017008,44.937850,-93.348136,480009,16170.511
770017008,44.937842,-93.348329,480010,16185.771
770017008,44.937834,-93.348526,480011,16201.346
770017008,44.937820,-93.348910,480012,16231.696
770017008,44.937819,-93.348946,480013,16234.540
770017008,44.937815,-93.349112,480014,16247.650
770017008,44.937808,-93.349385,480015,16269.213
770017008,44.937806,-93.349599,480016,16286.105
770017008,44.937804,-93.349942,480017,16313.180
770017008,44.937750,-93.350045,480018,16323.285
770017008,44.937768,-93.351549,480019,16442.016
770017008,44.937784,-93.352886,480020,16547.563
770017008,44.937786,-93.353053,490002,16560.747
770017008,44.937806,-93.354650,490003,16686.821
770017008,44.937811,-93.354988,500002,16713.506
770017008,44.937825,-93.355818,500003,16779.038
770017008,44.937832,-93.355946,500004,16789.171
770017008,44.937842,-93.356073,500005,16799.257
770017008,44.937846,-93.356162,500006,16806.296
770017008,44.937845,-93.356252,500007,16813.400
770017008,44.937838,-93.356341,500008,16820.468
770017008,44.937826,-93.356430,500009,16827.619
770017008,44.937809,-93.356516,500010,16834.665
770017008,44.937787,-93.356601,500011,16841.806
770017008,44.937514,-93.357422,500012,16913.359
770017008,44.937495,-93.357469,500013,16917.628
770017008,44.937471,-93.357512,500014,16921.945
770017008,44.937443,-93.357550,500015,16926.266
770017008,44.937412,-93.357581,500016,16930.492
770017008,44.937382,-93.357602,500017,16934.215
770017008,44.937352,-93.357617,500018,16937.753
770017008,44.937320,-93.357627,500019,16941.396
770017008,44.937287,-93.357631,500020,16945.077
770017008,44.937019,-93.357632,500021,16974.860
770017009,45.015068,-93.247334,10001,0.000
770017009,45.014967,-93.247334,10002,11.224
770017009,45.013279,-93.247332,10003,198.815
770017009,45.013168,-93.247332,20002,211.151
770017009,45.013164,-93.249114,20003,351.625
770017009,45.013159,-93.250899,20004,492.335
770017009,45.013164,-93.252442,20005,613.969
770017009,45.013166,-93.252969,20006,655.512
770017009,45.013167,-93.253097,30002,665.603
770017009,45.013168,-93.254302,30003,760.592
770017009,45.013163,-93.255508,30004,855.661
770017009,45.013166,-93.256137,30005,905.245
770017009,45.013169,-93.256716,40002,950.889
770017009,45.012171,-93.256726,40003,1061.801
770017009,45.011537,-93.256718,40004,1132.262
770017009,45.011085,-93.256709,40005,1182.498
770017009,45.010184,-93.256729,40006,1282.641
770017009,45.010143,-93.256733,40007,1287.208
770017009,45.010102,-93.256743,40008,1291.832
770017009,45.010096,-93.256745,40009,1292.517
770017009,45.010049,-93.256763,50002,1297.930
770017009,45.009998,-93.256792,50003,1304.041
770017009,45.009796,-93.256915,50004,1328.494
770017009,45.009683,-93.256970,50005,1341.780
770017009,45.009546,-93.256982,50006,1357.034
770017009,45.008570,-93.256982,50007,1465.499
770017009,45.007480,-93.256987,50008,1586.633
770017009,45.007357,-93.256986,50009,1600.303
770017009,45.006815,-93.256984,60002,1660.537
770017009,45.006751,-93.256989,60003,1667.660
770017009,45.006688,-93.257001,60004,1674.725
770017009,45.006625,-93.257021,60005,1681.902
770017009,45.006565,-93.257049,60006,1688.925
770017009,45.006506,-93.257083,60007,1696.009
770017009,45.006386,-93.257171,60008,1711.041
770017009,45.006000,-93.257490,60009,1760.767
770017009,45.005946,-93.257520,60010,1767.217
770017009,45.005890,-93.257542,60011,1773.678
770017009,45.005832,-93.257555,60012,1780.205
770017009,45.005774,-93.257560,60013,1786.662
770017009,45.005340,-93.257558,60014,1834.894
770017009,45.005245,-93.257558,70002,1845.451
770017009,45.003069,-93.257542,70003,2087.278
770017009,45.002321,-93.257550,70004,2170.407
770017009,45.000989,-93.257546,70005,2318.435
770017009,45.000896,-93.257545,80002,2328.770
770017009,44.998709,-93.257537,80003,2571.816
770017009,44.998711,-93.256445,80004,2657.919
770017009,44.998712,-93.256265,90002,2672.112
770017009,44.998709,-93.254981,90003,2773.354
770017009,44.998705,-93.253717,90004,2873.020
770017009,44.998709,-93.252595,90005,2961.489
770017009,44.998710,-93.252446,100002,2973.238
770017009,44.996891,-93.252438,100003,3175.388
770017009,44.995084,-93.252433,100004,3376.203
770017009,44.994848,-93.252431,100005,3402.431
770017009,44.993353,-93.252419,110002,3568.575
770017009,44.992747,-93.252431,110003,3635.928
770017009,44.992704,-93.252428,110004,3640.712
770017009,44.992668,-93.252426,110005,3644.716
770017009,44.992632,-93.252422,110006,3648.729
770017009,44.992576,-93.252411,110007,3655.013
770017009,44.992520,-93.252393,110008,3661.396
770017009,44.992466,-93.252368,110009,3667.713
770017009,44.992387,-93.252323,110010,3677.182
770017009,44.991997,-93.252073,110011,3724.796
770017009,44.991482,-93.251719,110012,3788.474
770017009,44.991195,-93.251513,110013,3824.268
770017009,44.991087,-93.251435,120002,3837.754
770017009,44.990733,-93.251716,120003,3882.907
770017009,44.989905,-93.252366,120004,3988.238
770017009,44.989712,-93.252517,120005,4012.770
770017009,44.989245,-93.252892,120006,4072.503
770017009,44.989145,-93.252972,130002,4085.282
770017009,44.988764,-93.253285,130003,4134.293
770017009,44.987776,-93.254067,130004,4260.225
770017009,44.987403,-93.254356,130005,4307.529
770017009,44.986928,-93.254723,140002,4367.731
770017009,44.986793,-93.254828,150002,4384.867
770017009,44.986171,-93.255333,150003,4464.644
770017009,44.985922,-93.255525,150004,4496.188
770017009,44.985800,-93.255618,160002,4511.602
770017009,44.984859,-93.256369,160003,4631.785
770017009,44.984449,-93.256684,160004,4683.682
770017009,44.984417,-93.256710,160005,4687.787
770017009,44.984343,-93.256785,160006,4697.917
770017009,44.984297,-93.256829,160007,4704.096
770017009,44.984267,-93.256860,160008,4708.230
770017009,44.984153,-93.256993,160009,4724.678
770017009,44.984123,-93.257030,160010,4729.109
770017009,44.984007,-93.257200,160011,4747.708
770017009,44.983971,-93.257266,160012,4754.274
770017009,44.983862,-93.257477,160013,4774.857
770017009,44.983840,-93.257523,160014,4779.232
770017009,44.983747,-93.257749,160015,4799.836
770017009,44.983718,-93.257818,160016,4806.160
770017009,44.983571,-93.258241,160017,4843.307
770017009,44.983248,-93.259290,160018,4933.493
770017009,44.982910,-93.260391,160019,5028.105
770017009,44.982741,-93.260929,160020,5074.508
770017009,44.982690,-93.261058,160021,5086.154
770017009,44.982642,-93.261189,160022,5097.782
770017009,44.982452,-93.261628,160023,5138.336
770017009,44.982392,-93.261748,160024,5149.914
770017009,44.982307,-93.261901,160025,5165.239
770017009,44.982167,-93.262151,160026,5190.356
770017009,44.982079,-93.262306,160027,5206.011
770017009,44.981951,-93.262447,160028,5224.067
770017009,44.981005,-93.263232,160029,5346.074
770017009,44.980987,-93.263247,160030,5348.398
770017009,44.980065,-93.264015,160031,5467.428
770017009,44.980448,-93.264915,160032,5550.197
770017009,44.980643,-93.265375,170002,5592.458
770017009,44.981234,-93.266736,170003,5718.303
770017009,44.981819,-93.268087,170004,5843.126
770017009,44.981702,-93.268183,170005,5858.172
770017009,44.980767,-93.268988,170006,5979.943
770017009,44.980340,-93.269350,170007,6035.323
770017009,44.979799,-93.269807,180002,6105.423
770017009,44.979002,-93.270480,180003,6208.684
770017009,44.978835,-93.270621,190002,6230.320
770017009,44.978799,-93.270650,190003,6234.928
770017009,44.977860,-93.271409,190004,6355.234
770017009,44.977075,-93.272086,190005,6457.518
770017009,44.976896,-93.272240,200002,6480.826
770017009,44.975919,-93.273059,200003,6607.167
770017009,44.975102,-93.273758,200004,6713.392
770017009,44.974984,-93.273859,210002,6728.736
770017009,44.974490,-93.274313,210003,6794.283
770017009,44.973986,-93.274701,210004,6858.110
770017009,44.973404,-93.273302,210005,6986.024
770017009,44.973312,-93.273358,210006,6997.162
770017009,44.972402,-93.274107,210007,7114.286
770017009,44.973011,-93.275556,210008,7247.123
770017009,44.972481,-93.275964,210009,7314.242
770017009,44.972052,-93.276398,210010,7372.937
770017009,44.971549,-93.276745,210011,7435.178
770017009,44.971149,-93.277069,210012,7486.455
770017009,44.971049,-93.277149,220002,7499.235
770017009,44.970696,-93.277543,220003,7549.285
770017009,44.970645,-93.277595,220004,7556.281
770017009,44.970591,-93.277642,220005,7563.335
770017009,44.970535,-93.277683,220006,7570.349
770017009,44.970464,-93.277725,220007,7578.907
770017009,44.970391,-93.277760,220008,7587.476
770017009,44.970315,-93.277784,220009,7596.132
770017009,44.970237,-93.277799,220010,7604.881
770017009,44.970177,-93.277804,220011,7611.560
770017009,44.970115,-93.277804,220012,7618.450
770017009,44.969837,-93.277814,220013,7649.355
770017009,44.969476,-93.277816,220014,7689.473
770017009,44.968922,-93.277819,230002,7751.041
770017009,44.968783,-93.277819,230003,7766.488
770017009,44.968064,-93.277826,230004,7846.393
770017009,44.967715,-93.277809,230005,7885.201
770017009,44.967230,-93.277812,230006,7939.100
770017009,44.966622,-93.277815,230007,8006.668
770017009,44.966343,-93.277817,240002,8037.674
770017009,44.966262,-93.277817,240003,8046.676
770017009,44.966166,-93.277816,240004,8057.345
770017009,44.965342,-93.277807,240005,8148.919
770017009,44.965225,-93.277805,250002,8161.923
770017009,44.964194,-93.277808,250003,8276.499
770017009,44.963957,-93.277819,250004,8302.851
770017009,44.962817,-93.277816,250005,8429.541
770017009,44.962691,-93.277816,260002,8443.544
770017009,44.960907,-93.277822,260003,8641.802
770017009,44.959245,-93.277850,260004,8826.515
770017009,44.959153,-93.277851,270002,8836.739
770017009,44.959135,-93.277942,270003,8844.193
770017009,44.959122,-93.278034,270004,8851.594
770017009,44.959113,-93.278127,270005,8859.000
770017009,44.959110,-93.278188,270006,8863.825
770017009,44.959110,-93.279612,270007,8976.182
770017009,44.959113,-93.281279,270008,9107.714
770017009,44.959113,-93.282813,270009,9228.751
770017009,44.959113,-93.282925,280002,9237.588
770017009,44.959118,-93.284215,280003,9339.374
770017009,44.959120,-93.285476,280004,9438.871
770017009,44.959118,-93.286747,280005,9539.157
770017009,44.959123,-93.287831,280006,9624.690
770017009,44.959124,-93.288023,290002,9639.839
770017009,44.959125,-93.289289,290003,9739.730
770017009,44.959119,-93.290432,290004,9829.919
770017009,44.959119,-93.290559,300002,9839.939
770017009,44.959125,-93.291830,300003,9940.227
770017009,44.959117,-93.293105,300004,10040.832
770017009,44.959124,-93.293836,300005,10098.516
770017009,44.959126,-93.294090,310002,10118.558
770017009,44.958466,-93.294578,310003,10201.397
770017009,44.958207,-93.294778,310004,10234.222
770017009,44.957338,-93.295440,310005,10344.017
770017009,44.957028,-93.295664,310006,10382.737
770017009,44.957014,-93.295674,310007,10384.481
770017009,44.956273,-93.296243,320002,10478.274
770017009,44.955541,-93.296793,320003,10570.474
770017009,44.954641,-93.297199,320004,10675.498
770017009,44.953746,-93.297592,320005,10779.682
770017009,44.953629,-93.297644,320006,10793.317
770017009,44.952460,-93.298164,330002,10929.555
770017009,44.952388,-93.298195,330003,10937.922
770017009,44.952314,-93.298220,330004,10946.379
770017009,44.952240,-93.298240,330005,10954.753
770017009,44.952166,-93.298253,330006,10963.040
770017009,44.951957,-93.298257,330007,10986.269
770017009,44.950309,-93.298261,330008,11169.413
770017009,44.950103,-93.298265,330009,11192.308
770017009,44.950015,-93.298267,340002,11202.088
770017009,44.949257,-93.298282,340003,11286.334
770017009,44.949258,-93.298510,340004,11304.327
770017009,44.949260,-93.299556,350002,11386.874
770017009,44.949263,-93.300819,350003,11486.546
770017009,44.949263,-93.300993,350004,11500.277
770017009,44.949259,-93.302095,360002,11587.244
770017009,44.949259,-93.303357,360003,11686.837
770017009,44.949256,-93.304974,360004,11814.445
770017009,44.949234,-93.305139,360005,11827.694
770017009,44.949225,-93.305191,360006,11831.918
770017009,44.949206,-93.305303,370002,11841.005
770017009,44.949172,-93.305464,370003,11854.261
770017009,44.949147,-93.305568,370004,11862.925
770017009,44.949128,-93.305674,370005,11871.553
770017009,44.949115,-93.305782,370006,11880.197
770017009,44.949108,-93.305891,370007,11888.835
770017009,44.949107,-93.306001,370008,11897.516
770017009,44.949112,-93.306110,370009,11906.136
770017009,44.949124,-93.306218,370010,11914.763
770017009,44.949141,-93.306325,370011,11923.415
770017009,44.949164,-93.306430,370012,11932.087
770017009,44.949192,-93.306532,370013,11940.717
770017009,44.949226,-93.306630,370014,11949.324
770017009,44.949266,-93.306725,370015,11958.040
770017009,44.949274,-93.306742,370016,11959.650
770017009,44.949703,-93.307817,370017,12056.963
770017009,44.949818,-93.308093,370018,12082.216
770017009,44.950006,-93.308504,370019,12120.797
770017009,44.950220,-93.309016,370020,12167.681
770017009,44.950280,-93.309166,370021,12181.267
770017009,44.950349,-93.309351,370022,12197.758
770017009,44.950380,-93.309440,370023,12205.580
770017009,44.950414,-93.309544,370024,12214.616
770017009,44.950468,-93.309731,370025,12230.546
